id,Long,Lat,Class,Location,HH_meanW3,HV_meanW3,VV_meanW3,VH_meanW3,HA_Entropy_meanW3,HA_Anisotropy_meanW3,HA_Alpha_meanW3,YA_Yamaguchi_dbl_r_meanW3,YA_Yamaguchi_vol_g_meanW3,YA_Yamaguchi_surf_b_meanW3,YA_Yamaguchi_hlx_meanW3,RVI_meanW3,RFDI_meanW3,RFDI_VH_meanW3,block
1807,102.4873576,2.950395513,Healthy,Serting_Basemap,0.10428409526745479,0.022568697316779032,0.022497532268365223,0.0673797217508157,0.8556024299727546,0.11941247888737255,44.05516560872396,-20.74015341864692,-9.473069508870443,-15.006232367621529,-21.07671356201172,1.050201288117793,0.6441750022681955,0.21498050176008426,51243_1475
1809,102.4874867,2.950396675,Healthy,Serting_Basemap,0.09725178529818852,0.02079292241897848,0.021234326892428927,0.08360483166244295,0.8915011021826003,0.25095483660697937,43.11738755967882,-18.566323386298286,-9.997269418504503,-14.629705217149523,-21.053722593519424,1.0391787695963128,0.6477110609855048,0.07545730902793682,51243_1475
1810,102.4875518,2.950353654,Healthy,Serting_Basemap,0.09555145601431529,0.01893004961311817,0.019517932708064716,0.08233841591411167,0.89486073785358,0.2814718352423774,43.79143820868598,-18.49574131435818,-10.378341886732313,-14.638032701280382,-20.841624577840168,0.9902628913256329,0.6692906944336707,0.07427651702127153,51243_1475
1811,102.4876251,2.95039435,Healthy,Serting_Basemap,0.09805354724327724,0.019670458510518074,0.019823874657352764,0.07703253378470738,0.8892738819122314,0.20256670398844612,44.60182995266385,-20.09360631306966,-9.636957380506727,-14.605618158976236,-21.045308854844833,1.0009243779286516,0.6658207748782127,0.12006101990031973,51243_1475
1812,102.4876879,2.950346677,Healthy,Serting_Basemap,0.1173018225365215,0.020887746786077816,0.021233377357323963,0.08203991254170735,0.8923456536398994,0.19636807673507267,45.63944583468967,-20.61311700608995,-9.621093855963814,-14.8066103193495,-20.602141910129124,0.9267446709705591,0.6976943066185262,0.17689175817084218,51243_1475
1813,102.4877483,2.950390862,Healthy,Serting_Basemap,0.11029851602183448,0.023033657628628943,0.021034713834524155,0.08369063337643941,0.8789034287134806,0.1524492676059405,45.22056918674045,-21.07671356201172,-8.891373740302193,-14.585774421691895,-21.07671356201172,1.0387186855092014,0.654492130473883,0.13716170583730508,51243_1475
1814,102.4878274,2.950349003,Healthy,Serting_Basemap,0.13076162172688377,0.02484505230353938,0.022752997568911977,0.09702589031722811,0.8865552875730727,0.2147794465223948,45.38269382052951,-20.961957719590927,-9.1646179623074,-14.584555519951714,-20.754807578192818,0.9781289263891144,0.6806685515470647,0.14810175986786586,51243_1475
1815,102.4878855,2.950390862,Healthy,Serting_Basemap,0.12882690297232735,0.025832693402965862,0.021782093370954197,0.10499499572647943,0.8731664286719428,0.21485016577773625,43.57493421766493,-20.566315333048504,-8.880928675333658,-13.905097961425781,-21.071066750420464,1.021689172925458,0.6659412799671237,0.10192333300888358,51243_1475
1816,102.487953,2.950351328,Healthy,Serting_Basemap,0.1591169627176391,0.026635324996378686,0.023838635741008654,0.1000291978319486,0.8637934459580315,0.2114352418316735,42.32913589477539,-19.342493481106228,-9.404407289293077,-13.440428098042807,-21.076290978325737,0.9020276170319973,0.7132167218593167,0.22800941661793997,51243_1475
1817,102.4879588,2.95043272,Healthy,Serting_Basemap,0.14014992780155605,0.024395700958040025,0.020356583926412795,0.10095515102148056,0.8473155366049873,0.2201743788189358,41.345798068576386,-19.6034361521403,-9.461255179511177,-12.820932812160915,-21.07671356201172,0.932477559218467,0.7034779818589705,0.16256304915436146,51243_1475
1818,102.4869635,2.951086182,Healthy,Serting_Basemap,0.22113309635056388,0.019984350436263613,0.020669717238181166,0.09190056721369426,0.7923104233211942,0.4171859754456414,42.77151362101237,-13.134132809109158,-11.265593528747559,-9.839409828186035,-18.45005162556966,0.567391646369146,0.8342355503296961,0.4128390782812448,51243_1475
1822,102.4870312,2.950815553,Healthy,Serting_Basemap,0.14132865766684213,0.020694653400116496,0.02034256286505196,0.08650332937637965,0.8381456600295173,0.2524765017959807,43.36702346801758,-15.060528967115614,-9.644866201612684,-12.080641322665745,-21.07671356201172,0.8153097471777245,0.7445472103509337,0.24063929302456386,51243_1475
1823,102.4870265,2.950894038,Healthy,Serting_Basemap,0.14490806063016257,0.019589100033044815,0.018511540877322357,0.08520180069737965,0.8353535201814439,0.2696826722886827,43.62317445543077,-14.90052276187473,-9.912192344665527,-12.017729865180122,-21.049535327487522,0.7735167857063215,0.7618305391525673,0.2594684973009307,51243_1475
1825,102.4870294,2.950741719,Healthy,Serting_Basemap,0.21172925498750475,0.0203536506742239,0.01862474075622029,0.09585375090440114,0.8247279855940077,0.26176076961888206,42.214825524224175,-14.919628461201986,-9.557660420735678,-11.539115269978842,-21.07671356201172,0.6007099026698085,0.8246001736647484,0.37672921410952664,51243_1475
1826,102.4870294,2.950591725,Healthy,Serting_Basemap,0.26576674812369877,0.020332413001192942,0.016484817593461938,0.0950250956747267,0.790809710820516,0.3107924527592129,39.298596700032554,-14.983057975769043,-10.11444812350803,-10.696176528930664,-21.013731214735245,0.5037195638888887,0.8578645744975312,0.4732414420775141,51243_1475
1827,102.4870957,2.950627189,Healthy,Serting_Basemap,0.28564111557271743,0.020321795096000034,0.015973824593755934,0.1033486458990309,0.795188930299547,0.27854839629597133,39.80344475640191,-15.320781919691298,-9.761496014065212,-10.930443339877659,-21.020872328016495,0.4750045545913019,0.8671617089039689,0.4686305083814555,51243_1475
1829,102.4871632,2.950588819,Healthy,Serting_Basemap,0.19605022337701586,0.02721727266907692,0.01845533245553573,0.10059310578637654,0.8116209904352824,0.25248908665445113,40.704461415608726,-16.547122319539387,-9.817238277859158,-11.766130765279135,-20.96314027574327,0.8096158973867922,0.7561913565469646,0.32179087883031793,51243_1475
1830,102.4870975,2.950546378,Healthy,Serting_Basemap,0.20355456901921165,0.023304438839356106,0.01782077168011003,0.08900400458110704,0.8106656869252523,0.28403475549485946,39.89220767550998,-17.279770215352375,-10.308088196648491,-11.889273537529839,-20.8762878841824,0.6956958579249329,0.7945469385647235,0.39154745331305457,51243_1475
1832,102.4870324,2.950513822,Healthy,Serting_Basemap,0.17699390153090158,0.02094418452017837,0.014859215252929263,0.08903153737386067,0.7993550764189826,0.31607819928063285,39.21872117784288,-16.20152939690484,-10.382574081420898,-11.3672579659356,-21.02944204542372,0.7168324252351805,0.7883764066024816,0.33065395745303755,51243_1475
1833,102.4870294,2.95042836,Healthy,Serting_Basemap,0.12542527500126097,0.018980563204321597,0.013954814316497909,0.07823717097441356,0.8453298873371549,0.28499185376697117,41.84430058797201,-19.472906748453777,-10.797254668341743,-14.196901003519693,-21.00325372483995,0.8562279502404843,0.7371219413262222,0.23169762005354472,51243_1475
1834,102.4870946,2.950471382,Healthy,Serting_Basemap,0.1727831032541063,0.01939632784989145,0.01575559905419747,0.07886753065718545,0.8259073827001784,0.27198265492916107,40.8863033718533,-19.06716611650255,-10.544789420233833,-13.090965376959907,-20.904737260606552,0.68257465295928,0.7981435605416571,0.3731982357335393,51243_1475
1835,102.4871608,2.950434174,Healthy,Serting_Basemap,0.11298774596717623,0.020774410106241703,0.01918447007321649,0.060170043259859085,0.8427242173088921,0.17860128564967048,43.46901279025607,-20.438923094007706,-10.367666244506836,-15.555543899536133,-20.941430409749348,0.9566790783357538,0.6893828461491116,0.30502643249888906,51243_1475
1836,102.487294,2.950433592,Healthy,Serting_Basemap,0.12852250619067085,0.024081812447143927,0.020951901665992208,0.06415461086564594,0.841202802128262,0.0982058234512806,44.25023523966471,-20.9517765045166,-9.649462911817762,-15.297475390964085,-21.055674658881294,0.9747845437215044,0.684388847417893,0.33407130181531147,51243_1475
1837,102.4872271,2.950471382,Healthy,Serting_Basemap,0.14051840785476896,0.028248892579641607,0.020894520605603855,0.06862364005711344,0.831709795527988,0.15492138928837246,42.94734149509006,-20.13755374484592,-9.93949720594618,-13.678911526997885,-20.89089520772298,1.0370813664149643,0.6652326308837273,0.34376046574788666,51243_1475
1838,102.4871562,2.950505682,Healthy,Serting_Basemap,0.13342967381079993,0.02497050818055868,0.01900534869896041,0.07091455616884762,0.8200517627927992,0.23917106787363687,41.077665117051865,-18.22673151228163,-10.095542060004341,-12.334663497077095,-20.863093270195854,0.9870934650120573,0.6847161680417649,0.30593042753484523,51243_1475
1839,102.4872283,2.950549285,Healthy,Serting_Basemap,0.17255015091763604,0.031708196012510195,0.02189612595571412,0.07917112236221631,0.8307665652698941,0.19037720395459068,42.38162528143989,-18.683274375067818,-9.73199134402805,-12.703155411614311,-20.868364546034073,0.9837235036144641,0.6895285163219892,0.370962006264783,51243_1475
1840,102.487294,2.950511496,Healthy,Serting_Basemap,0.1588404816057947,0.029112031786806054,0.022259348175591893,0.0750420056283474,0.8445358872413635,0.14363268141945204,43.495768229166664,-18.6717652214898,-9.336308585272896,-13.093816545274523,-21.06329811943902,0.9731425100501107,0.6902192871877592,0.3582930768713598,51243_1475
1841,102.4873591,2.950471382,Healthy,Serting_Basemap,0.14636172437005573,0.030696451250049803,0.026822518557310104,0.07668784591886732,0.8587761256429884,0.10685186460614204,43.898553636338974,-19.952340655856663,-9.31333859761556,-14.02402835422092,-21.076535118950737,1.0468692913493256,0.6532614080932152,0.3123694807433956,51243_1475
1842,102.4874265,2.950433011,Healthy,Serting_Basemap,0.10888481388489406,0.02598775674899419,0.025396023152603045,0.08165154274966982,0.8844670785797967,0.22382137841648525,43.08677461412218,-19.16784604390462,-9.750780741373697,-14.641992992824978,-21.075502395629883,1.1162145794988296,0.6146324396894906,0.14292952597732228,51243_1475
1844,102.4874312,2.950508008,Healthy,Serting_Basemap,0.13203473471932942,0.030980365350842476,0.027398327986399334,0.08654171973466873,0.8942909571859572,0.1983300116327074,44.36826833089193,-18.240945392184788,-9.085240576002333,-14.174540519714355,-21.075550503200954,1.119466444800708,0.6199080289187126,0.20813319119070622,51243_1475
1846,102.4872951,2.950587074,Healthy,Serting_Basemap,0.18553631835513645,0.03518379479646683,0.024783280160692003,0.0851588903201951,0.846863309542338,0.1950647176967727,43.41710747612847,-16.89087708791097,-9.125613000657824,-12.662325223286947,-20.99022822909885,1.0027901888513309,0.6811908593731051,0.37081346406590004,51243_1475
1847,102.4872277,2.950624864,Healthy,Serting_Basemap,0.1791177143653234,0.03231032813588778,0.021611135452985764,0.0869490760895941,0.8225906491279602,0.25502953430016834,42.00986523098416,-15.80030239952935,-9.32321145799425,-11.923957930670845,-21.013973236083984,0.9741213725845368,0.6943609962646967,0.3464116589602956,51243_1475
1848,102.4871608,2.950664978,Healthy,Serting_Basemap,0.20885339544879067,0.024989463595880404,0.01864887598074145,0.09670217831929524,0.8043931855095757,0.2635161297188865,40.62833616468642,-15.740951644049751,-9.620776918199327,-11.431034829881456,-21.020872328016495,0.7204657820434484,0.7862713131547314,0.36704032509194956,51243_1475
1849,102.4871608,2.950739975,Healthy,Serting_Basemap,0.1904221855931812,0.023024574749999575,0.019427341926429007,0.09124381095170975,0.8086463345421685,0.27551012734572095,40.746378580729164,-15.357807053460014,-9.685914251539442,-11.461628913879395,-21.07671356201172,0.7198028537907671,0.7842593186893017,0.35211341041539157,51243_1475
1850,102.4870899,2.950778927,Healthy,Serting_Basemap,0.17231738567352295,0.021292870864272118,0.021191033017304208,0.09265916132264668,0.8132472303178575,0.2601516197125117,41.10052956475152,-15.291150410970053,-9.682207425435385,-11.447075419955784,-21.07671356201172,0.7215043633929727,0.7800439786090001,0.30062367878930724,51243_1475
1852,102.4870951,2.951087054,Healthy,Serting_Basemap,0.19688929948541853,0.018650367235143978,0.01759425995664464,0.09329569588104884,0.7885608474413554,0.42487244142426384,39.85681449042426,-14.036516401502821,-11.467892011006674,-9.475289238823784,-17.3239811791314,0.5925823869422571,0.8269425993005421,0.35699159246171197,51243_1475
1856,102.4871614,2.951041707,Healthy,Serting_Basemap,0.18473774029148948,0.019295706724127133,0.015833299089637067,0.11454891247881784,0.7827668123775058,0.41291797492239213,39.60096783108182,-14.399885813395182,-11.445127487182617,-9.481253729926216,-17.84672737121582,0.6454426770039107,0.8108574157191957,0.23452040765259008,51243_1475
1857,102.4871637,2.951124261,Healthy,Serting_Basemap,0.18658437497085995,0.022452129878931575,0.02403340975029601,0.13763093700011572,0.7922812170452542,0.4268052279949188,39.30232408311632,-14.37602096133762,-11.392791112263998,-9.476500299241808,-17.237786610921223,0.7029414600907395,0.7851846030905929,0.15099051822428,51243_1475
1858,102.4872289,2.951076589,Healthy,Serting_Basemap,0.20948155555460188,0.021857487244738474,0.019870229065418243,0.1376229085856014,0.8002220789591471,0.4348703821500142,39.95944595336914,-14.464179462856716,-11.527443250020346,-9.58832581837972,-16.897019386291504,0.6403558548398441,0.8110350334275628,0.20702311376777677,51243_1475
1860,102.4873591,2.951085891,Healthy,Serting_Basemap,0.19219752152760824,0.023748959518141217,0.01848710545649131,0.13385649770498276,0.8170535299513075,0.41854628920555115,42.65507931179471,-14.77060423956977,-11.764827516343859,-9.96101909213596,-16.127274831136067,0.7358811781572989,0.7800477284637034,0.17893054641662873,51243_1475
1861,102.4874347,2.95111961,Healthy,Serting_Basemap,0.1906735466586219,0.023964751718772784,0.01823930090500249,0.12537717819213867,0.81170211897956,0.35211676690313554,43.25414148966471,-16.18347888522678,-11.26093249850803,-10.099373499552408,-16.09077485402425,0.7464423721511138,0.7766964060007969,0.2066009134999334,51243_1475
1862,102.4874963,2.951089379,Healthy,Serting_Basemap,0.18605820834636688,0.0252986422015561,0.019231346435844898,0.119658838543627,0.810306602054172,0.3249914016988542,43.50268342759874,-16.127168231540256,-11.182083129882812,-10.301756117078993,-16.38092613220215,0.7909321880593871,0.7606073128363551,0.217192238634414,51243_1475
1863,102.4875579,2.951123099,Healthy,Serting_Basemap,0.19828889270623526,0.02178502848578824,0.019602738734748628,0.10123948173390494,0.8179656134711372,0.31316737665070427,44.35042487250434,-15.552566210428873,-11.263420634799534,-10.845720926920572,-16.90306218465169,0.6665612424689509,0.8020208085738616,0.3240074038185165,51243_1475
1864,102.4876207,2.95108124,Healthy,Serting_Basemap,0.16168705291218227,0.021568655967712402,0.019175349010361567,0.08345428398913807,0.8356791138648987,0.2995950331290563,45.219976637098526,-15.085184415181478,-11.074999809265137,-11.792245652940538,-18.209937625461155,0.770310125713408,0.764605903962878,0.3191333208504781,51243_1475
1865,102.487687,2.951124261,Healthy,Serting_Basemap,0.1633114516735077,0.023072497505280707,0.020591011891762417,0.09779681720667416,0.8520815438694425,0.2712779657708274,45.60859807332357,-15.251891665988499,-10.663432015313042,-12.596560690138075,-19.556631512112087,0.8023560928902929,0.7524196948617238,0.2509098419127319,51243_1475
1866,102.4877649,2.95108124,Healthy,Serting_Basemap,0.16215962171554565,0.02507814909848902,0.02159057433406512,0.08086205563611454,0.8508102297782898,0.23600518537892234,44.821851094563804,-15.853705300225151,-10.143661287095812,-12.63202593061659,-20.71367624070909,0.8577153594393543,0.7321251049992821,0.33452804278768483,51243_1475
1867,102.4877579,2.950999848,Healthy,Serting_Basemap,0.1733147849639257,0.0253880208151208,0.02251977783938249,0.06980962347653177,0.863013505935669,0.20331792533397675,46.1825328403049,-15.730572912428114,-10.011987156338161,-13.603513187832302,-20.826637479994034,0.8235824529423009,0.7444623822438445,0.4257292065051663,51243_1475
1868,102.4878974,2.951005662,Healthy,Serting_Basemap,0.18318277100721994,0.02568200334078736,0.02323781740334299,0.10511375549766752,0.8236915402942233,0.3290079136689504,42.14375856187608,-15.674501948886448,-10.195471657647026,-12.058843188815647,-21.066594653659397,0.7970066118685818,0.7540800891777338,0.2707941592498823,51243_1475
