id,Long,Lat,Class,Location,HH_meanW3,HV_meanW3,VV_meanW3,VH_meanW3,HA_Aniso_meanW3,HA_Iso_meanW3,HA_Alpha_meanW3,YA_Double_meanW3,YA_Vol_meanW3,YA_Surf_meanW3,YA_He_meanW3,RVI_meanW3,RFDI_meanW3,RFDI_VH_meanW3,block
459,102.4900327,2.953372424,Healthy,Serting_Basemap,0.09550884117682774,0.020992863095468946,0.021488163723713823,0.08137819584872988,,,,,,,,1.056359414703452,0.6396127725925309,0.07988513780156875,51245_1476
461,102.4899019,2.95331138,Unhealthy,Serting_Basemap,0.12148926158746083,0.018236055349310238,0.018603000479439896,0.10626863191525142,,,,,,,,0.8262620624389657,0.7389727824691574,0.06682811049105597,51244_1476
462,102.4871124,2.953317193,Healthy,Serting_Basemap,0.1978310445944468,0.024970126441783376,0.022604608287413914,0.1550911565621694,,,,,,,,0.7388269711709279,0.7758528258568002,0.12110286032504579,51243_1476
463,102.4871136,2.953250917,Healthy,Serting_Basemap,0.21769216159979501,0.02662211201257176,0.024010359827015135,0.16475863258043924,,,,,,,,0.7220859337648384,0.7820666666834959,0.1384061160934869,51243_1476
464,102.4871113,2.953168362,Healthy,Serting_Basemap,0.22684768007861245,0.026009372745951016,0.022584414523508813,0.1701647722058826,,,,,,,,0.690245155404805,0.7942760745218623,0.14277362724157439,51243_1476
465,102.4870427,2.953217197,Healthy,Serting_Basemap,0.20690974593162537,0.02598152206175857,0.026153981892599,0.15508756207095253,,,,,,,,0.7292373803123918,0.776878521160384,0.14315626861043892,51243_1476
466,102.487045,2.95313348,Healthy,Serting_Basemap,0.1991107165813446,0.023305379268195894,0.023557093201412097,0.15456027620368534,,,,,,,,0.6923797735161574,0.7904344181640391,0.1259657740852333,51243_1476
467,102.4869787,2.953091621,Healthy,Serting_Basemap,0.20318320393562317,0.0251768229322301,0.025979444591535464,0.14164410531520844,,,,,,,,0.7205826189712112,0.7794988617092836,0.1784635293362175,51243_1476
468,102.4869055,2.95297651,Healthy,Serting_Basemap,0.1499428434504403,0.020689486836393673,0.0237165999909242,0.0962561857369211,,,,,,,,0.7697038367022869,0.7574962868805164,0.2180620203529023,51243_1476
469,102.4869101,2.952897443,Healthy,Serting_Basemap,0.1308998540043831,0.020783798355195258,0.020646979721883934,0.0832730813158883,,,,,,,,0.8609941083408552,0.7259586246522389,0.22237530908036696,51243_1476
470,102.4869078,2.952818377,Healthy,Serting_Basemap,0.12628953572776583,0.023335250922375254,0.020959153460959595,0.08363841970761617,,,,,,,,0.9626793840470149,0.6880830850982101,0.2031702539649519,51243_1476
471,102.4869078,2.952741636,Healthy,Serting_Basemap,0.12212376627657148,0.02434337842795584,0.021063588249186676,0.082243163138628,,,,,,,,1.0149729216791639,0.6675926402871513,0.19514215559270137,51243_1476
472,102.4869101,2.952666058,Healthy,Serting_Basemap,0.17033768941958746,0.0235904511064291,0.023484497434563108,0.09101718001895481,,,,,,,,0.7830754766755702,0.7567093559249148,0.3034973466193057,51243_1476
473,102.4869717,2.952699777,Healthy,Serting_Basemap,0.15300949414571127,0.027400991982883878,0.02655517061551412,0.09245597819487254,,,,,,,,0.9353205204483678,0.6962372579235482,0.2466885276101912,51243_1476
474,102.4869729,2.952780006,Healthy,Serting_Basemap,0.13203162286016676,0.026255067023966048,0.02370777301904228,0.08662284413973491,,,,,,,,1.0086002895911164,0.6682593205634033,0.20767368416238335,51243_1476
476,102.4869834,2.952933488,Healthy,Serting_Basemap,0.18119831052091387,0.014895944131745232,0.016669900984399848,0.0896541674931844,,,,,,,,0.5234450532832945,0.8480736301210829,0.3379852519679161,51243_1476
478,102.487045,2.952979998,Healthy,Serting_Basemap,0.16910594039493138,0.014573447509772249,0.01837455357114474,0.10518146223492092,,,,,,,,0.5381940881257489,0.8413164626034879,0.23305655873039058,51243_1476
481,102.487109,2.952781169,Unhealthy,Serting_Basemap,0.14574718806478712,0.01997247017506096,0.024763616008891,0.09069267494810952,,,,,,,,0.7592083639149101,0.7589607607547131,0.23284784729246202,51243_1476
483,102.487038,2.952671871,Healthy,Serting_Basemap,0.1373166690270106,0.027325604524877336,0.030486875731084082,0.10250724272595511,,,,,,,,0.9826934801665056,0.6680608942603611,0.14514576985514047,51243_1476
485,102.4871683,2.952752101,Unhealthy,Serting_Basemap,0.17258900735113356,0.01963899191468954,0.022948346618149016,0.08977071361409293,,,,,,,,0.6690871933256304,0.7956698088759515,0.315666953114413,51243_1476
486,102.4871729,2.952671871,Healthy,Serting_Basemap,0.1616651490330696,0.031208157332407102,0.0270261959069305,0.09006062398354213,,,,,,,,0.9942558464850196,0.6763869721477103,0.2844544847015017,51243_1476
487,102.4872369,2.952706754,Healthy,Serting_Basemap,0.1879125585158666,0.023394878953695297,0.021012873906228278,0.07992530200216505,,,,,,,,0.7319042384162261,0.7785702270222717,0.40318144830174796,51243_1476
488,102.4873008,2.952750938,Healthy,Serting_Basemap,0.18269621994760302,0.020417410052484937,0.019875784715016682,0.10115392506122589,,,,,,,,0.6710546451433299,0.7989557859561065,0.2872723383102053,51243_1476
489,102.4872345,2.952784657,Healthy,Serting_Basemap,0.18711552023887634,0.019487999690075714,0.020696611661050055,0.08790364447567198,,,,,,,,0.6317321530494169,0.8113488124812456,0.36074531702610513,51243_1476
490,102.4872345,2.95285791,Healthy,Serting_Basemap,0.19508218930827248,0.019002401269972324,0.02041945026980506,0.11266055040889317,,,,,,,,0.5996660632750496,0.8224776363525592,0.2678264285783958,51243_1476
491,102.4873008,2.952820702,Healthy,Serting_Basemap,0.19550117519166735,0.019227288456426725,0.0197279771996869,0.11806577940781911,,,,,,,,0.6063388774412128,0.8209153259910881,0.24695011590987037,51243_1476
494,102.4873717,2.952780006,Healthy,Serting_Basemap,0.1646844463215934,0.02078828712304433,0.01976506577597724,0.11836643434233135,,,,,,,,0.7357836419443008,0.7758345743122452,0.1636384662383612,51243_1476
495,102.4873729,2.952705591,Healthy,Serting_Basemap,0.165436382095019,0.024953067716625,0.021478464413020346,0.11171014772521125,,,,,,,,0.8429343552949595,0.7378734195480731,0.1938549777428461,51243_1476
496,102.4873078,2.952670709,Healthy,Serting_Basemap,0.18207798235946232,0.028321426154838666,0.020522020446757477,0.0902994606229994,,,,,,,,0.8739735918176734,0.7307841656511724,0.33695345962393997,51243_1476
497,102.4871787,2.952898606,Healthy,Serting_Basemap,0.17820675174395242,0.01729280449863937,0.019979714105526607,0.10625672919882669,,,,,,,,0.5943257415228642,0.823091112522209,0.2529323704633944,51243_1476
498,102.4871113,2.952860236,Healthy,Serting_Basemap,0.14821785026126438,0.015019699206782712,0.018823420628905296,0.09200409634245767,,,,,,,,0.6096873634474939,0.8159773991250373,0.23400756972275627,51243_1476
499,102.4871113,2.952939302,Healthy,Serting_Basemap,0.14943382640679678,0.015344635790420903,0.018852790921098657,0.09251416474580765,,,,,,,,0.6169445302976949,0.8137543513174018,0.23525577290322722,51243_1476
500,102.4871078,2.95301488,Healthy,Serting_Basemap,0.1518085714843538,0.016079748877220683,0.018852352992528014,0.09976809554629856,,,,,,,,0.6342457510075081,0.8084470814575979,0.20685732326565315,51243_1476
501,102.4871078,2.953092784,Healthy,Serting_Basemap,0.2065033862988154,0.023906889888975356,0.021299309614631865,0.15254711194170845,,,,,,,,0.6939175846873074,0.7924841696774794,0.15027489063937258,51243_1476
503,102.4871729,2.953055576,Healthy,Serting_Basemap,0.18482501639260185,0.020607547627554998,0.02116574491891596,0.12046880854500665,,,,,,,,0.6668951266371241,0.7993740892458217,0.2108008829223696,51243_1476
504,102.4871741,2.952975347,Healthy,Serting_Basemap,0.16681747800774044,0.018041539730297193,0.020865138206217024,0.10101121084557639,,,,,,,,0.645015391690318,0.8048075776766948,0.2457028313281424,51243_1476
505,102.4872403,2.953013718,Unhealthy,Serting_Basemap,0.1950971798764335,0.020680572216709454,0.02137999774681197,0.10829951034651862,,,,,,,,0.6416601551468224,0.8083159916525364,0.28608640874141145,51243_1476
506,102.4872415,2.95308697,Healthy,Serting_Basemap,0.20818553368250528,0.02384188088277976,0.02270821730295817,0.1272763138016065,,,,,,,,0.6846749587886026,0.7944908283579446,0.24118754632665287,51243_1476
507,102.4872415,2.953166037,Healthy,Serting_Basemap,0.22686836620171866,0.025426070516308148,0.02471985316110982,0.141624273525344,,,,,,,,0.6725576039669632,0.7984412906835101,0.23133187338426553,51243_1476
508,102.4871764,2.953206733,Healthy,Serting_Basemap,0.22660466531912485,0.02701058176656564,0.026393459281987615,0.15973147418763903,,,,,,,,0.7038145891278413,0.7869956000126489,0.17309587246190056,51243_1476
509,102.4871776,2.953282311,Healthy,Serting_Basemap,0.22889571885267893,0.025930035652385816,0.025257850686709087,0.15532092336151335,,,,,,,,0.6778792103739176,0.7964881084900668,0.1914929948561397,51243_1476
510,102.4871776,2.953357889,Healthy,Serting_Basemap,0.2215992725557751,0.025144958454701636,0.02364325647552808,0.14823437399334377,,,,,,,,0.6806686385899311,0.796186047781324,0.19837269877143937,51243_1476
511,102.4872485,2.953323007,Healthy,Serting_Basemap,0.23428590264585283,0.02653092559840944,0.02712817138267888,0.12934845768743092,,,,,,,,0.6749241762630349,0.7965551089858167,0.2885795634445629,51243_1476
512,102.4872415,2.953246266,Healthy,Serting_Basemap,0.23022538423538208,0.025649898788995214,0.027353156151043043,0.1438370860285229,,,,,,,,0.6643366176607755,0.7995124930722477,0.2309461789789051,51243_1476
516,102.4873089,2.953128829,Healthy,Serting_Basemap,0.20671326087580788,0.02362818746931023,0.0232438991467158,0.12088501867320803,,,,,,,,0.6818768779849683,0.7948420691189858,0.26199234721487014,51243_1476
517,102.4873113,2.953057902,Healthy,Serting_Basemap,0.20679992934068045,0.022424605157640245,0.02193526364862919,0.12085023853513929,,,,,,,,0.6557275893443159,0.8043437609615516,0.2623215222588145,51243_1476
518,102.4873124,2.952973022,Unhealthy,Serting_Basemap,0.22024876375993094,0.022351329525311787,0.022102482202980254,0.12034685413042705,,,,,,,,0.6229165779649061,0.815735194305703,0.29331531112553416,51243_1476
519,102.4873775,2.952935814,Healthy,Serting_Basemap,0.2261621273226208,0.020650339209371142,0.02027605784436067,0.13209576821989483,,,,,,,,0.5741411209325625,0.8326637264354356,0.26256604606098016,51243_1476
521,102.4873799,2.953089296,Unhealthy,Serting_Basemap,0.19184325138727823,0.025818796828389168,0.024998951082428295,0.10614949382013744,,,,,,,,0.7693330284331874,0.7627625298939853,0.2875699457296998,51243_1476
522,102.4873775,2.953162549,Healthy,Serting_Basemap,0.20385902457767063,0.025589689198467467,0.02529913414683607,0.11100129948721991,,,,,,,,0.7302536638147624,0.77694632689522,0.29491719976542163,51243_1476
524,102.4873775,2.953318356,Healthy,Serting_Basemap,0.23792885575029585,0.030042316971553698,0.025317539150516193,0.09394045422474544,,,,,,,,0.7433203569473917,0.7757794865290437,0.433870795513991,51243_1476
525,102.4874427,2.953356727,Healthy,Serting_Basemap,0.20384335849020216,0.02500309670964877,0.021193896523780294,0.09709067559904522,,,,,,,,0.7272479123447004,0.7814858291091847,0.3547378189184728,51243_1476
527,102.487438,2.953204407,Healthy,Serting_Basemap,0.19241476555665335,0.02614309907787376,0.024010924622416496,0.08886181977060106,,,,,,,,0.7783235565759332,0.7607672538200324,0.36815345175487124,51243_1476
528,102.4874392,2.953126504,Healthy,Serting_Basemap,0.17962131400903067,0.02732589261399375,0.02845133923821979,0.0923655695385403,,,,,,,,0.8320776787293578,0.7359143613494561,0.3208086483156795,51243_1476
529,102.4874403,2.953057902,Unhealthy,Serting_Basemap,0.1881127821074592,0.024481172776884504,0.026739640161395073,0.10238290495342678,,,,,,,,0.742374598023853,0.7696907911591103,0.29511583466664,51243_1476
530,102.4875066,2.953089296,Unhealthy,Serting_Basemap,0.1847992092370987,0.02770831249654293,0.030818997985786863,0.09009846631023619,,,,,,,,0.8178524441305415,0.7392251128760259,0.34449452050952645,51243_1476
533,102.4875101,2.953319519,Healthy,Serting_Basemap,0.1987446447213491,0.02437072309354941,0.022224920491377514,0.09934918913576338,,,,,,,,0.7228692063275601,0.7815415107240135,0.3334368051142905,51243_1476
534,102.4875752,2.953355564,Healthy,Serting_Basemap,0.21228900055090585,0.023692767860160932,0.020628572752078373,0.09484793742497762,,,,,,,,0.6762042117254138,0.7991983192626181,0.3823736210300754,51243_1476
535,102.4875752,2.953281148,Healthy,Serting_Basemap,0.2224465012550354,0.02432280716796716,0.02135093675719367,0.09263058917389975,,,,,,,,0.6653687129215169,0.802870078751658,0.41201317399627085,51243_1476
538,102.4876392,2.953169525,Healthy,Serting_Basemap,0.19983771443367004,0.025120682393511135,0.020251915893620916,0.10339834955003527,,,,,,,,0.7434051691449884,0.7766637498505157,0.31803395551532104,51243_1476
539,102.4876426,2.95323929,Healthy,Serting_Basemap,0.20532252225610945,0.024002434271905158,0.018604969398842916,0.09917040417591731,,,,,,,,0.7061295464610724,0.7906687991110729,0.34861932368694587,51243_1476
540,102.4876392,2.953323007,Healthy,Serting_Basemap,0.20469939377572802,0.02325104715095626,0.019084039247698255,0.09061737110217412,,,,,,,,0.688192146462043,0.7959991035206246,0.38630391579943246,51243_1476
541,102.4877066,2.953278823,Healthy,Serting_Basemap,0.18597893913586935,0.02283491525385115,0.017878617263502546,0.08780334807104534,,,,,,,,0.732101290744652,0.7812892700957177,0.3585900025395963,51243_1476
542,102.4877078,2.953355564,Healthy,Serting_Basemap,0.20822123686472574,0.02315117956863509,0.019611463157667056,0.08711961656808853,,,,,,,,0.6756138274207759,0.799879519559731,0.41004019216794896,51243_1476
543,102.4877694,2.953317193,Healthy,Serting_Basemap,0.19773057765430874,0.022459652688768175,0.02021646158148845,0.09400161686870787,,,,,,,,0.6835307189075263,0.7959977365592111,0.35556226817954795,51243_1476
544,102.4878426,2.953359052,Healthy,Serting_Basemap,0.1830165253745185,0.01770126974831025,0.019338990458183818,0.11446329371796714,,,,,,,,0.5956061416734557,0.8236203248697705,0.230446663123855,51243_1476
545,102.4879089,2.95332417,Healthy,Serting_Basemap,0.18789523674382103,0.016208872923420534,0.017912594084110525,0.11263546182049645,,,,,,,,0.5443201573792057,0.8411705384095747,0.2504229194649744,51243_1476
547,102.4877752,2.953240452,Healthy,Serting_Basemap,0.1856118705537584,0.02080596714384026,0.016018661877347365,0.11646006256341934,,,,,,,,0.6842873261236618,0.7984092133130383,0.22892496921756106,51243_1476
548,102.4877089,2.95320557,Healthy,Serting_Basemap,0.19724275999599034,0.02229255520635181,0.016511920218666393,0.1000655194123586,,,,,,,,0.6903328411690938,0.7969114428281835,0.32685682610997896,51243_1476
549,102.4877764,2.953161386,Healthy,Serting_Basemap,0.1746250871154997,0.022804314891497295,0.017412574961781502,0.12803059733576244,,,,,,,,0.7676724837736614,0.7689876516904094,0.1539521382663492,51243_1476
551,102.4879066,2.953089296,Healthy,Serting_Basemap,0.15232702841361365,0.021444104611873627,0.020770341778794926,0.10687442041105694,,,,,,,,0.7942791243689706,0.7531914048263887,0.1753563037886483,51243_1476
553,102.4879729,2.952967208,Unhealthy,Serting_Basemap,0.15182298256291282,0.019404392275545333,0.020900926035311487,0.09835493150684568,,,,,,,,0.7338588465603592,0.7733494157245346,0.2137201089667665,51243_1476
555,102.4878438,2.953043949,Healthy,Serting_Basemap,0.1343640693359905,0.01929832622408867,0.019837726942367025,0.11465294576353496,,,,,,,,0.8007668672256341,0.7488217445296382,0.079155729838692,51243_1476
556,102.4877694,2.95308697,Healthy,Serting_Basemap,0.16167646812068093,0.023459467209047742,0.020957450485891767,0.12659167498350143,,,,,,,,0.8175709219009967,0.7465703547259345,0.12170888104170281,51243_1476
562,102.4874438,2.952899769,Healthy,Serting_Basemap,0.21357793774869707,0.018998449978729088,0.02003335000740157,0.12711684074666765,,,,,,,,0.5595840136826866,0.8366261496760813,0.25377875582324416,51243_1476
563,102.4874403,2.952816051,Healthy,Serting_Basemap,0.19007373518413967,0.01968156360089779,0.020812993455264304,0.12759274492661157,,,,,,,,0.6291812168199473,0.8123378649798215,0.19668738809251993,51243_1476
564,102.4874357,2.952741636,Healthy,Serting_Basemap,0.17050161626603869,0.02024321837557687,0.020304797838131588,0.13294228000773323,,,,,,,,0.7001761896476153,0.7877455668604476,0.1237768718353749,51243_1476
565,102.487438,2.952662569,Healthy,Serting_Basemap,0.18040918310483298,0.029365721055203013,0.026609727698895667,0.12971031665802002,,,,,,,,0.8840092435080598,0.7200263666162842,0.16348171103584958,51243_1476
566,102.4875043,2.95270094,Healthy,Serting_Basemap,0.1794348938597573,0.02618490221599738,0.03128439394964112,0.1361545208427641,,,,,,,,0.7962292010790579,0.7453075752847231,0.13714139638615516,51243_1476
567,102.487574,2.952671871,Healthy,Serting_Basemap,0.16517380707793766,0.028444894899924595,0.03530416699747244,0.14684821582502788,,,,,,,,0.8841789498924577,0.7061761636726921,0.058731723749540526,51243_1476
568,102.4876415,2.952703265,Healthy,Serting_Basemap,0.1804941561486986,0.02962257174981965,0.033756293149458036,0.13245948486857945,,,,,,,,0.8664877249914757,0.7180369973767465,0.1534881368498511,51243_1476
569,102.4875752,2.952743961,Healthy,Serting_Basemap,0.19279053807258606,0.027359472380744085,0.03355372738507059,0.12161609861585829,,,,,,,,0.7787421871233,0.7514470035735559,0.2263770262815947,51243_1476
570,102.4875008,2.952781169,Healthy,Serting_Basemap,0.19516337745719486,0.02491156467133098,0.03080250384906928,0.12812193565898472,,,,,,,,0.7226267533347921,0.773608349679516,0.20737546395779924,51243_1476
573,102.487574,2.952899769,Healthy,Serting_Basemap,0.2246202611260944,0.02159046505888303,0.02439383500152164,0.1152018043729994,,,,,,,,0.5911247795368453,0.824617997814911,0.3219874983467982,51243_1476
