estate,sampler,cv,tree_row,tree_id,Long,Lat,Class,block,cv_fold,y_true,y_pred,y_prob
Serting_Basemap,class_weighted_rf,random,1550,1924,102.4878288,2.950434755,Healthy,51243_1475,2,0,0,0.013333333333333334
Serting_Basemap,class_weighted_rf,random,1551,1925,102.4878916,2.950468475,Healthy,51243_1475,2,0,0,0.02
Serting_Basemap,class_weighted_rf,random,1552,1926,102.4879637,2.950509171,Healthy,51243_1475,1,0,0,0.05333333333333334
Serting_Basemap,class_weighted_rf,random,1553,1927,102.4879649,2.950585912,Healthy,51243_1475,1,0,0,0.0033333333333333335
Serting_Basemap,class_weighted_rf,random,1554,1928,102.4879637,2.950654513,Healthy,51243_1475,3,0,0,0.0
Serting_Basemap,class_weighted_rf,random,1555,1929,102.4879591,2.950739394,Healthy,51243_1475,1,0,0,0.15
Serting_Basemap,class_weighted_rf,random,1556,1930,102.4879602,2.950810321,Healthy,51243_1475,2,0,0,0.0033333333333333335
Serting_Basemap,class_weighted_rf,random,1557,1931,102.4879637,2.950889387,Healthy,51243_1475,3,0,0,0.08
Serting_Basemap,class_weighted_rf,random,1558,1932,102.4879614,2.950969617,Healthy,51243_1475,0,0,0,0.023333333333333334
Serting_Basemap,class_weighted_rf,random,1559,1933,102.4878881,2.950621957,Healthy,51243_1475,4,0,0,0.08333333333333333
Serting_Basemap,class_weighted_rf,random,1560,1934,102.4878928,2.950540565,Healthy,51243_1475,1,0,0,0.02
Serting_Basemap,class_weighted_rf,random,1561,1935,102.4878265,2.950505682,Healthy,51243_1475,3,0,0,0.03
Serting_Basemap,class_weighted_rf,random,1562,1936,102.487823,2.950585912,Healthy,51243_1475,2,0,0,0.23666666666666666
Serting_Basemap,class_weighted_rf,random,1563,1939,102.4877533,2.950774276,Unhealthy,51243_1475,1,1,0,0.15666666666666668
Serting_Basemap,class_weighted_rf,random,1564,1940,102.487694,2.950741719,Unhealthy,51243_1475,4,1,0,0.07
Serting_Basemap,class_weighted_rf,random,1565,1941,102.4877591,2.950697535,Unhealthy,51243_1475,1,1,0,0.043333333333333335
Serting_Basemap,class_weighted_rf,random,1566,1942,102.4877567,2.950612655,Healthy,51243_1475,2,0,0,0.006666666666666667
Serting_Basemap,class_weighted_rf,random,1567,1943,102.4877579,2.950545216,Healthy,51243_1475,4,0,0,0.016666666666666666
Serting_Basemap,class_weighted_rf,random,1568,1944,102.4876893,2.950501031,Healthy,51243_1475,1,0,0,0.006666666666666667
Serting_Basemap,class_weighted_rf,random,1569,1945,102.4876265,2.950545216,Healthy,51243_1475,4,0,0,0.21666666666666667
Serting_Basemap,class_weighted_rf,random,1570,1946,102.4876928,2.9505894,Healthy,51243_1475,0,0,0,0.02
Serting_Basemap,class_weighted_rf,random,1571,1947,102.4876265,2.950626608,Healthy,51243_1475,3,0,0,0.02666666666666667
Serting_Basemap,class_weighted_rf,random,1572,1948,102.487687,2.950667304,Healthy,51243_1475,4,0,0,0.12
Serting_Basemap,class_weighted_rf,random,1573,1949,102.4876254,2.950698698,Healthy,51243_1475,2,0,0,0.20333333333333334
Serting_Basemap,class_weighted_rf,random,1574,1950,102.487623,2.950770788,Unhealthy,51243_1475,4,1,0,0.15
Serting_Basemap,class_weighted_rf,random,1575,1951,102.4875602,2.950735905,Unhealthy,51243_1475,1,1,0,0.12333333333333334
Serting_Basemap,class_weighted_rf,random,1576,1952,102.4874963,2.950783578,Unhealthy,51243_1475,1,1,0,0.05
Serting_Basemap,class_weighted_rf,random,1577,1953,102.48743,2.950734743,Healthy,51243_1475,0,0,0,0.06
Serting_Basemap,class_weighted_rf,random,1578,1954,102.4874277,2.950813809,Unhealthy,51243_1475,2,1,0,0.09666666666666666
Serting_Basemap,class_weighted_rf,random,1579,1955,102.4874963,2.950702186,Healthy,51243_1475,2,0,0,0.42
Serting_Basemap,class_weighted_rf,random,1580,1956,102.4874323,2.950659164,Healthy,51243_1475,3,0,0,0.013333333333333334
Serting_Basemap,class_weighted_rf,random,1581,1957,102.4875591,2.950662653,Healthy,51243_1475,0,0,0,0.16666666666666666
Serting_Basemap,class_weighted_rf,random,1582,1958,102.4881579,2.951002173,Healthy,51244_1475,2,0,0,0.01
Serting_Basemap,class_weighted_rf,random,1583,1959,102.4880928,2.950967291,Healthy,51244_1475,0,0,0,0.013333333333333334
Serting_Basemap,class_weighted_rf,random,1584,1962,102.4880253,2.951004499,Healthy,51244_1475,0,0,0,0.05
Serting_Basemap,class_weighted_rf,random,1585,1963,102.4880905,2.950810321,Healthy,51244_1475,2,0,0,0.19
Serting_Basemap,class_weighted_rf,random,1586,1964,102.48803,2.950853342,Healthy,51244_1475,1,0,0,0.12666666666666668
Serting_Basemap,class_weighted_rf,random,1587,1965,102.4880277,2.950773113,Healthy,51244_1475,0,0,0,0.16333333333333333
Serting_Basemap,class_weighted_rf,random,1588,1966,102.4880288,2.950698698,Healthy,51244_1475,3,0,0,0.02
Serting_Basemap,class_weighted_rf,random,1589,1967,102.4880288,2.950621957,Healthy,51244_1475,0,0,0,0.02666666666666667
Serting_Basemap,class_weighted_rf,random,1590,1968,102.4880207,2.950548704,Healthy,51244_1475,2,0,0,0.12333333333333334
Serting_Basemap,class_weighted_rf,random,1591,1969,102.4880195,2.950463824,Healthy,51244_1475,0,0,0,0.17333333333333334
Serting_Basemap,class_weighted_rf,random,1592,1970,102.4880253,2.950392896,Healthy,51244_1475,4,0,0,0.12
Serting_Basemap,class_weighted_rf,random,1593,1971,102.4880928,2.950348712,Unhealthy,51244_1475,0,1,0,0.056666666666666664
Serting_Basemap,class_weighted_rf,random,1594,1972,102.4882172,2.950349875,Unhealthy,51244_1475,1,1,0,0.05
Serting_Basemap,class_weighted_rf,random,1595,1973,102.4881521,2.950382432,Healthy,51244_1475,2,0,0,0.07
Serting_Basemap,class_weighted_rf,random,1596,1974,102.4880905,2.950426616,Healthy,51244_1475,3,0,0,0.16666666666666666
Serting_Basemap,class_weighted_rf,random,1597,1975,102.4880893,2.950505682,Healthy,51244_1475,3,0,0,0.18333333333333332
Serting_Basemap,class_weighted_rf,random,1598,1976,102.4880905,2.950581261,Healthy,51244_1475,4,0,0,0.04666666666666667
Serting_Basemap,class_weighted_rf,random,1599,1977,102.4880963,2.950659164,Healthy,51244_1475,1,0,0,0.006666666666666667
Serting_Basemap,class_weighted_rf,random,1600,1978,102.4880951,2.950730092,Healthy,51244_1475,4,0,0,0.02666666666666667
Serting_Basemap,class_weighted_rf,random,1601,1979,102.4881602,2.95077195,Healthy,51244_1475,2,0,0,0.13333333333333333
Serting_Basemap,class_weighted_rf,random,1602,1980,102.4881602,2.950845203,Healthy,51244_1475,0,0,0,0.056666666666666664
Serting_Basemap,class_weighted_rf,random,1603,1981,102.4881591,2.950927758,Healthy,51244_1475,2,0,0,0.013333333333333334
Serting_Basemap,class_weighted_rf,random,1604,1982,102.488223,2.950964966,Healthy,51244_1475,0,0,0,0.056666666666666664
Serting_Basemap,class_weighted_rf,random,1605,1983,102.488287,2.950928921,Unhealthy,51244_1475,4,1,0,0.3233333333333333
Serting_Basemap,class_weighted_rf,random,1606,1984,102.4882218,2.950883574,Unhealthy,51244_1475,4,1,0,0.07666666666666666
Serting_Basemap,class_weighted_rf,random,1607,1986,102.4883579,2.950820786,Unhealthy,51244_1475,1,1,0,0.06666666666666667
Serting_Basemap,class_weighted_rf,random,1608,1988,102.4883579,2.950961477,Unhealthy,51244_1475,4,1,0,0.21333333333333335
Serting_Basemap,class_weighted_rf,random,1609,1989,102.4883556,2.951044032,Unhealthy,51244_1475,0,1,0,0.01
Serting_Basemap,class_weighted_rf,random,1610,1992,102.4885602,2.950999848,Healthy,51244_1475,0,0,0,0.26
Serting_Basemap,class_weighted_rf,random,1611,1993,102.488559,2.950933572,Healthy,51244_1475,2,0,0,0.03333333333333333
Serting_Basemap,class_weighted_rf,random,1612,1994,102.4884928,2.95089055,Unhealthy,51244_1475,1,1,0,0.08
Serting_Basemap,class_weighted_rf,random,1613,1997,102.488559,2.950848691,Unhealthy,51244_1475,4,1,0,0.11
Serting_Basemap,class_weighted_rf,random,1614,1998,102.4884823,2.950809158,Healthy,51244_1475,3,0,0,0.043333333333333335
Serting_Basemap,class_weighted_rf,random,1615,2000,102.4883556,2.950734743,Unhealthy,51244_1475,3,1,0,0.06666666666666667
Serting_Basemap,class_weighted_rf,random,1616,2001,102.488287,2.950777764,Healthy,51244_1475,3,0,0,0.33666666666666667
Serting_Basemap,class_weighted_rf,random,1617,2002,102.4882242,2.950734743,Unhealthy,51244_1475,3,1,0,0.23
Serting_Basemap,class_weighted_rf,random,1618,2003,102.4882288,2.950806833,Healthy,51244_1475,4,0,0,0.15
Serting_Basemap,class_weighted_rf,random,1619,2004,102.4882195,2.950654513,Unhealthy,51244_1475,3,1,0,0.08333333333333333
Serting_Basemap,class_weighted_rf,random,1620,2005,102.4882265,2.950578935,Healthy,51244_1475,4,0,0,0.12
Serting_Basemap,class_weighted_rf,random,1621,2006,102.4881602,2.95054289,Healthy,51244_1475,4,0,0,0.056666666666666664
Serting_Basemap,class_weighted_rf,random,1622,2007,102.4882195,2.95042429,Healthy,51244_1475,4,0,0,0.006666666666666667
Serting_Basemap,class_weighted_rf,random,1623,2008,102.4882207,2.95050452,Healthy,51244_1475,1,0,0,0.08666666666666667
Serting_Basemap,class_weighted_rf,random,1624,2009,102.4882846,2.950540565,Healthy,51244_1475,1,0,0,0.043333333333333335
Serting_Basemap,class_weighted_rf,random,1625,2011,102.4881567,2.950692884,Healthy,51244_1475,3,0,0,0.02666666666666667
Serting_Basemap,class_weighted_rf,random,1626,2012,102.488287,2.950466149,Healthy,51244_1475,4,0,0,0.08333333333333333
Serting_Basemap,class_weighted_rf,random,1627,2013,102.4882858,2.950382432,Healthy,51244_1475,4,0,0,0.17666666666666667
Serting_Basemap,class_weighted_rf,random,1628,2015,102.4884253,2.950391734,Unhealthy,51244_1475,2,1,0,0.13333333333333333
Serting_Basemap,class_weighted_rf,random,1629,2016,102.4884939,2.950346387,Unhealthy,51244_1475,2,1,0,0.20666666666666667
Serting_Basemap,class_weighted_rf,random,1630,2021,102.4886172,2.950570796,Healthy,51244_1475,2,0,0,0.006666666666666667
Serting_Basemap,class_weighted_rf,random,1631,2022,102.4886218,2.950660327,Healthy,51244_1475,2,0,0,0.05333333333333334
Serting_Basemap,class_weighted_rf,random,1632,2025,102.4884858,2.950732417,Unhealthy,51244_1475,3,1,0,0.44666666666666666
Serting_Basemap,class_weighted_rf,random,1633,2026,102.4884253,2.950692884,Healthy,51244_1475,4,0,0,0.07666666666666666
Serting_Basemap,class_weighted_rf,random,1634,2027,102.4883567,2.950654513,Healthy,51244_1475,4,0,0,0.14
Serting_Basemap,class_weighted_rf,random,1635,2029,102.4883614,2.950498706,Healthy,51244_1475,1,0,0,0.06666666666666667
Serting_Basemap,class_weighted_rf,random,1636,2030,102.4883544,2.950426616,Healthy,51244_1475,2,0,0,0.056666666666666664
Serting_Basemap,class_weighted_rf,random,1637,2031,102.4884242,2.950464986,Healthy,51244_1475,4,0,0,0.19
Serting_Basemap,class_weighted_rf,random,1638,2033,102.488423,2.950535914,Healthy,51244_1475,4,0,0,0.22333333333333333
Serting_Basemap,class_weighted_rf,random,1639,2034,102.4884195,2.950618468,Unhealthy,51244_1475,4,1,0,0.12333333333333334
Serting_Basemap,class_weighted_rf,random,1640,2035,102.4882835,2.950698698,Unhealthy,51244_1475,0,1,0,0.08666666666666667
Serting_Basemap,class_weighted_rf,random,1641,2036,102.4884928,2.950654513,Unhealthy,51244_1475,2,1,0,0.45
Serting_Basemap,class_weighted_rf,random,1642,2037,102.4885532,2.95061498,Unhealthy,51244_1475,3,1,1,0.5566666666666666
Serting_Basemap,class_weighted_rf,random,1643,2038,102.4885532,2.950692884,Healthy,51244_1475,2,0,0,0.34
Serting_Basemap,class_weighted_rf,random,1644,2039,102.4884893,2.950577772,Unhealthy,51244_1475,0,1,0,0.23333333333333334
Serting_Basemap,class_weighted_rf,random,1645,2044,102.4897584,2.951621334,Healthy,51244_1475,4,0,0,0.18666666666666668
Serting_Basemap,class_weighted_rf,random,1646,2047,102.4897503,2.951548081,Healthy,51244_1475,4,0,0,0.09666666666666666
Serting_Basemap,class_weighted_rf,random,1647,2048,102.4897578,2.951471921,Healthy,51244_1475,3,0,0,0.13
Serting_Basemap,class_weighted_rf,random,1648,2049,102.4897596,2.951385878,Healthy,51244_1475,2,0,0,0.043333333333333335
Serting_Basemap,class_weighted_rf,random,1649,2050,102.4898218,2.951431807,Unhealthy,51244_1475,2,1,0,0.09
Serting_Basemap,class_weighted_rf,random,1650,2052,102.4897636,2.9513103,Healthy,51244_1475,2,0,0,0.02
Serting_Basemap,class_weighted_rf,random,1651,2053,102.4897578,2.951233559,Healthy,51244_1475,4,0,0,0.16666666666666666
Serting_Basemap,class_weighted_rf,random,1652,2054,102.4898253,2.95126786,Healthy,51244_1475,4,0,0,0.14666666666666667
Serting_Basemap,class_weighted_rf,random,1653,2056,102.4897508,2.951149842,Unhealthy,51244_1475,3,1,0,0.26
Serting_Basemap,class_weighted_rf,random,1654,2058,102.4897642,2.950986476,Healthy,51244_1475,4,0,0,0.08666666666666667
Serting_Basemap,class_weighted_rf,random,1655,2059,102.4897567,2.950904503,Healthy,51244_1475,4,0,0,0.19
Serting_Basemap,class_weighted_rf,random,1656,2061,102.4897607,2.950755091,Healthy,51244_1475,0,0,0,0.06333333333333334
Serting_Basemap,class_weighted_rf,random,1657,2062,102.4897532,2.950670792,Healthy,51244_1475,4,0,0,0.16666666666666666
Serting_Basemap,class_weighted_rf,random,1658,2063,102.4897497,2.950582423,Healthy,51244_1475,4,0,0,0.09
Serting_Basemap,class_weighted_rf,random,1659,2064,102.489752,2.95050452,Healthy,51244_1475,4,0,0,0.08666666666666667
Serting_Basemap,class_weighted_rf,random,1660,2065,102.4897648,2.950416733,Healthy,51244_1475,4,0,0,0.04
Serting_Basemap,class_weighted_rf,random,1661,2066,102.4897578,2.950342317,Healthy,51244_1475,4,0,0,0.15333333333333332
Serting_Basemap,class_weighted_rf,random,1662,2067,102.4881765,2.953852636,Healthy,51244_1476,3,0,0,0.056666666666666664
Serting_Basemap,class_weighted_rf,random,1663,2068,102.4880405,2.954082859,Healthy,51244_1477,2,0,0,0.02666666666666667
Serting_Basemap,class_weighted_rf,random,1664,2069,102.4897648,2.952848027,Healthy,51244_1476,2,0,0,0.25666666666666665
Serting_Basemap,class_weighted_rf,random,1665,2070,102.4894974,2.951535291,Healthy,51244_1475,3,0,0,0.02
Serting_Basemap,class_weighted_rf,random,1666,2071,102.4872416,2.952937558,Healthy,51243_1476,1,0,0,0.12333333333333334
Serting_Basemap,random_oversample,spatial,0,1,102.4871081,2.953860775,Unhealthy,51243_1476,2,1,0,0.03
Serting_Basemap,random_oversample,spatial,1,2,102.4871104,2.953791011,Healthy,51243_1476,2,0,0,0.12666666666666668
Serting_Basemap,random_oversample,spatial,2,3,102.4871116,2.953708456,Healthy,51243_1476,2,0,0,0.09
Serting_Basemap,random_oversample,spatial,3,5,102.4871139,2.95354916,Healthy,51243_1476,2,0,0,0.17333333333333334
Serting_Basemap,random_oversample,spatial,4,6,102.4871139,2.953475908,Healthy,51243_1476,2,0,0,0.11666666666666667
Serting_Basemap,random_oversample,spatial,5,8,102.4871848,2.953894495,Healthy,51243_1476,2,0,0,0.08333333333333333
Serting_Basemap,random_oversample,spatial,6,9,102.4872476,2.953929377,Healthy,51243_1476,2,0,0,0.33
Serting_Basemap,random_oversample,spatial,7,11,102.4872488,2.954021234,Healthy,51243_1477,4,0,0,0.09333333333333334
Serting_Basemap,random_oversample,spatial,8,12,102.487315,2.954051465,Healthy,51243_1477,4,0,0,0.11333333333333333
Serting_Basemap,random_oversample,spatial,9,13,102.4873767,2.954088673,Healthy,51243_1477,4,0,1,0.58
Serting_Basemap,random_oversample,spatial,10,15,102.4875162,2.954161926,Healthy,51243_1477,4,0,0,0.043333333333333335
Serting_Basemap,random_oversample,spatial,11,17,102.4875104,2.954086347,Healthy,51243_1477,4,0,0,0.17
Serting_Basemap,random_oversample,spatial,12,18,102.4874441,2.954045651,Healthy,51243_1477,4,0,0,0.31333333333333335
Serting_Basemap,random_oversample,spatial,13,19,102.4874464,2.953973561,Healthy,51243_1476,2,0,0,0.10333333333333333
Serting_Basemap,random_oversample,spatial,14,20,102.487379,2.953938679,Healthy,51243_1476,2,0,0,0.01
Serting_Basemap,random_oversample,spatial,15,21,102.4873139,2.953897983,Healthy,51243_1476,2,0,0,0.4066666666666667
Serting_Basemap,random_oversample,spatial,16,22,102.4871813,2.953981701,Healthy,51243_1476,2,0,0,0.05333333333333334
Serting_Basemap,random_oversample,spatial,17,23,102.4871848,2.953822405,Healthy,51243_1476,2,0,0,0.15333333333333332
Serting_Basemap,random_oversample,spatial,18,24,102.4871813,2.953743338,Healthy,51243_1476,2,0,0,0.07333333333333333
Serting_Basemap,random_oversample,spatial,19,25,102.4871848,2.953663109,Healthy,51243_1476,2,0,0,0.34
Serting_Basemap,random_oversample,spatial,20,26,102.4871802,2.953592182,Healthy,51243_1476,2,0,0,0.18
Serting_Basemap,random_oversample,spatial,21,27,102.4871813,2.953514278,Healthy,51243_1476,2,0,0,0.10333333333333333
Serting_Basemap,random_oversample,spatial,22,28,102.4871778,2.953436374,Healthy,51243_1476,2,0,0,0.02666666666666667
Serting_Basemap,random_oversample,spatial,23,29,102.4872441,2.953475908,Healthy,51243_1476,2,0,0,0.09
Serting_Basemap,random_oversample,spatial,24,30,102.4872453,2.953554974,Healthy,51243_1476,2,0,0,0.07333333333333333
Serting_Basemap,random_oversample,spatial,25,31,102.4872453,2.953630552,Healthy,51243_1476,2,0,0,0.08
Serting_Basemap,random_oversample,spatial,26,32,102.4872476,2.953706131,Healthy,51243_1476,2,0,0,0.0033333333333333335
Serting_Basemap,random_oversample,spatial,27,34,102.4873139,2.953825893,Healthy,51243_1476,2,0,0,0.01
Serting_Basemap,random_oversample,spatial,28,35,102.4873081,2.953747989,Healthy,51243_1476,2,0,0,0.0033333333333333335
Serting_Basemap,random_oversample,spatial,29,36,102.4873092,2.953672411,Healthy,51243_1476,2,0,0,0.04666666666666667
Serting_Basemap,random_oversample,spatial,30,37,102.4873104,2.953589856,Healthy,51243_1476,2,0,0,0.03333333333333333
Serting_Basemap,random_oversample,spatial,31,38,102.4873092,2.95351079,Healthy,51243_1476,2,0,0,0.06
Serting_Basemap,random_oversample,spatial,32,39,102.4873127,2.953435212,Healthy,51243_1476,2,0,0,0.12333333333333334
Serting_Basemap,random_oversample,spatial,33,40,102.487243,2.953400329,Healthy,51243_1476,2,0,0,0.11666666666666667
Serting_Basemap,random_oversample,spatial,34,41,102.4873732,2.953396841,Healthy,51243_1476,2,0,0,0.17666666666666667
Serting_Basemap,random_oversample,spatial,35,43,102.4873767,2.953551486,Healthy,51243_1476,2,0,0,0.3333333333333333
Serting_Basemap,random_oversample,spatial,36,44,102.4873802,2.953628227,Healthy,51243_1476,2,0,0,0.02
Serting_Basemap,random_oversample,spatial,37,45,102.4873732,2.953707293,Healthy,51243_1476,2,0,0,0.09333333333333334
Serting_Basemap,random_oversample,spatial,38,46,102.4873767,2.953779383,Healthy,51243_1476,2,0,0,0.02
Serting_Basemap,random_oversample,spatial,39,47,102.4873743,2.953856124,Healthy,51243_1476,2,0,0,0.0033333333333333335
Serting_Basemap,random_oversample,spatial,40,48,102.4874464,2.953893332,Healthy,51243_1476,2,0,0,0.11
Serting_Basemap,random_oversample,spatial,41,49,102.4874453,2.953821242,Healthy,51243_1476,2,0,0,0.07
Serting_Basemap,random_oversample,spatial,42,50,102.4874453,2.95373985,Healthy,51243_1476,2,0,0,0.19
Serting_Basemap,random_oversample,spatial,43,51,102.4874464,2.953589856,Healthy,51243_1476,2,0,0,0.04666666666666667
Serting_Basemap,random_oversample,spatial,44,53,102.4874441,2.953435212,Healthy,51243_1476,2,0,0,0.03
Serting_Basemap,random_oversample,spatial,45,55,102.4875139,2.95354916,Healthy,51243_1476,2,0,0,0.18333333333333332
Serting_Basemap,random_oversample,spatial,46,57,102.487515,2.954008444,Healthy,51243_1477,4,0,0,0.17
Serting_Basemap,random_oversample,spatial,47,60,102.4876464,2.954165414,Healthy,51243_1477,4,0,0,0.04666666666666667
Serting_Basemap,random_oversample,spatial,48,62,102.487779,2.954160763,Healthy,51243_1477,4,0,0,0.05
Serting_Basemap,random_oversample,spatial,49,63,102.4879127,2.9541596,Healthy,51243_1477,4,0,0,0.02666666666666667
Serting_Basemap,random_oversample,spatial,50,64,102.4878453,2.95412123,Healthy,51243_1477,4,0,0,0.16333333333333333
Serting_Basemap,random_oversample,spatial,51,65,102.487779,2.954088673,Healthy,51243_1477,4,0,0,0.41
Serting_Basemap,random_oversample,spatial,52,66,102.4877162,2.954042163,Unhealthy,51243_1477,4,1,0,0.17666666666666667
Serting_Basemap,random_oversample,spatial,53,67,102.4876429,2.954011932,Unhealthy,51243_1477,4,1,0,0.31
