id,Long,Lat,Class,Health,Location,HH_meanW3,HV_meanW3,VV_meanW3,VH_meanW3,HH_meanW5,HV_meanW5,VV_meanW5,VH_meanW5,HH_meanW7,HV_meanW7,VV_meanW7,VH_meanW7,HH_meanW9,HV_meanW9,VV_meanW9,VH_meanW9,HH_meanW11,HV_meanW11,VV_meanW11,VH_meanW11,HH_meanW15,HV_meanW15,VV_meanW15,VH_meanW15,HH_meanW21,HV_meanW21,VV_meanW21,VH_meanW21,RVI_meanW3,RFDI_meanW3,RVI_meanW5,RFDI_meanW5
1437,102.4879594,2.951351287,Healthy,Healthy,Serting_Basemap,0.1287655449575848,0.018342587889896497,0.019608222569028538,0.10930262671576606,0.14255482375621795,0.021625354513525964,0.02129609517753124,0.10784392178058624,0.15410043755356145,0.022947766989165425,0.02243318258575639,0.10637769551605594,0.15852434252515252,0.023037090460643356,0.021851702006878675,0.10085635264346629,0.16001398264130284,0.02285797890922255,0.021362561155264536,0.0970917623951908,0.16924096193578508,0.02273222018033266,0.021261121270557244,0.09608779731723997,0.17018563763287062,0.023006354893669655,0.021941408985917395,0.09896789511450294,0.7929403491524862,0.7506244211676084,0.8353523717396978,0.7365655861574709
1438,102.4880291,2.951314079,Healthy,Healthy,Serting_Basemap,0.10680379056268269,0.02103351480844948,0.016288623213768005,0.08948575829466184,0.14040536254644395,0.021106046698987482,0.01849162321537733,0.09485068559646606,0.14112949082437826,0.021770545300476406,0.019480853075427667,0.0948091517297589,0.14891052816385103,0.02305168934442379,0.021015551815062393,0.09883026484354043,0.15120473565641512,0.023383603208074887,0.0216026202321422,0.09614923162278065,0.15956120881769392,0.022914911322295665,0.02148173864516947,0.0926046114332146,0.16740993302222554,0.022216652971935244,0.02127774103698817,0.09645147467889482,1.0188222665950895,0.6709330700082293,0.8395860311097002,0.7386432723534112
1439,102.4880314,2.95139082,Healthy,Healthy,Serting_Basemap,0.11530161566204494,0.022556541487574577,0.018365821076764002,0.1118898991909292,0.13753462851047515,0.023300063349306583,0.020684008449316026,0.10465829268097877,0.14457812281895657,0.023151938670447895,0.020924472858255008,0.10154610150018517,0.14997920679089463,0.02340848559950605,0.021410844783172196,0.09820684487069095,0.15308383458163127,0.023441245979514004,0.02145868328145959,0.09633535451509735,0.16192723214626312,0.022695148897667727,0.021415442046191956,0.092288838326931,0.16762985709775874,0.022222691439430054,0.021363779404063345,0.0964324706552926,1.0093511988292314,0.6727572462310862,0.910075344001834,0.7102607269628128
1440,102.4880291,2.951238501,Healthy,Healthy,Serting_Basemap,0.11527745342916912,0.020379608186582725,0.01648740449713336,0.07292259939842755,0.1399108225107193,0.02009523767977953,0.01735887911170721,0.08482352375984192,0.13888795932336728,0.020843897585053832,0.018566868781131143,0.09186411922683521,0.14537852404662122,0.022368252645304173,0.020556507080241485,0.09488013773052781,0.1510595615245094,0.023264748221340257,0.02165650407021696,0.0946927125419467,0.15651462184058296,0.02295240104612377,0.02151286964615186,0.0933895625008477,0.16721511669372485,0.02238610021922053,0.02129674655577493,0.09658158754680703,0.9450093626334246,0.6995422435979353,0.8141484723418568,0.7488190427805711
1441,102.4879628,2.951269895,Unhealthy,Unhealthy,Serting_Basemap,0.16722996284564337,0.018944770822094545,0.01718001760956314,0.08550775796175003,0.14222565472126006,0.01921692244708538,0.016744172908365728,0.08769005373120307,0.147245855507802,0.020937962951708813,0.018920050971970265,0.09468094502784768,0.14759755392133453,0.022200387523130135,0.02069048811164167,0.0945755184892519,0.15367392696871246,0.023101187457353616,0.02162498001717339,0.09492741534409445,0.1601345072189967,0.02300792103012403,0.02140544928610325,0.09547083642747667,0.16866958611000693,0.02286424341267334,0.021548578219990882,0.09796260797382753,0.6817745946794747,0.7964839755763544,0.7787868260563927,0.7619348899881995
1442,102.4879652,2.95120013,Healthy,Healthy,Serting_Basemap,0.1852594299448861,0.018434842738012474,0.016378909659882385,0.08576625419987573,0.14977458119392395,0.019375318288803102,0.016684632524847986,0.08739494487643241,0.14687565197141803,0.020606244439069107,0.018792678963164895,0.08969013180051531,0.14634810342096988,0.021679747941685312,0.020434655686035568,0.08965633000120704,0.15052192941431172,0.022718079495897964,0.021229248786391305,0.09247907577467358,0.15921686834759183,0.023011309289269977,0.021473855152726172,0.09680027123954561,0.1690127730301989,0.023071563462652857,0.02157129562732314,0.09797980819666197,0.6183386988934317,0.8189949820856187,0.7553367739733717,0.7709094909538314
1443,102.488028,2.951154783,Healthy,Healthy,Serting_Basemap,0.13796887546777725,0.01777645159098837,0.016318451716668077,0.06965635220209758,0.14891500383615494,0.019615329541265963,0.018643362820148467,0.0813392485678196,0.13802980783642554,0.02048531904512522,0.019429485104521926,0.08112053390668363,0.1408724711265093,0.021700017499151052,0.0203010863452046,0.08685802999469969,0.14407186955213547,0.022367062478149232,0.020942929116162388,0.08974201583172664,0.15578996747732163,0.022949096101025742,0.021499332102636496,0.09546980837980906,0.16691062102715173,0.022756228677489186,0.021391873647059714,0.09714751449031354,0.7491120952256315,0.7717241097797948,0.7588537920204407,0.7672190026784347
1444,102.4878954,2.951243152,Healthy,Healthy,Serting_Basemap,0.18887085136440065,0.0186261430175768,0.01828007824305031,0.09940415372451146,0.16772034704685213,0.019903730675578116,0.01919897202402353,0.09996962308883667,0.16358534459556853,0.021232394919711715,0.01992295233874905,0.10419228117989034,0.16097400374250648,0.021872085024729187,0.020502005025376507,0.10003071522087227,0.16903885010599104,0.022315942843960337,0.02102290997512577,0.09899661351333965,0.1676360449194908,0.02326308416823546,0.021634935475885866,0.09985318647490607,0.1713710377444756,0.0234403562649679,0.021926842587672662,0.10044764882785663,0.6096856939824936,0.8204683101742837,0.7022983571161405,0.7878339398952459
1445,102.4878966,2.951314079,Healthy,Healthy,Serting_Basemap,0.15748334758811527,0.0183659213491612,0.019049043042792216,0.09872281468576855,0.1591070368885994,0.019671678394079208,0.020451314561069012,0.10507405370473862,0.1636940531280576,0.021619822107711618,0.020800989862455398,0.10527374412940473,0.16448424590958488,0.022407536567361268,0.021114216772494494,0.10417361465501196,0.16846578759102782,0.022664216246979296,0.02122686243777679,0.10117750165383678,0.17003591434823143,0.023139871230555904,0.021584869436919688,0.09897512666053242,0.1711921099058084,0.023295183968043923,0.022028236426075164,0.1001193726819659,0.6889452042643656,0.7911174557602269,0.7189227915099435,0.7799326573862548
1446,102.4878942,2.951394308,Middle,Middle,Serting_Basemap,0.14284516043133205,0.019259964012437396,0.02156327809724543,0.09906663248936336,0.14874574840068816,0.021087244004011154,0.022082202285528183,0.10675254255533219,0.16519082702544272,0.022694356663494696,0.022485005669295788,0.11052508089615375,0.16441983747997402,0.02270940171531689,0.021808814222889918,0.10413520392260434,0.170109993724291,0.022804128606457356,0.021290812910773046,0.10077828806170747,0.17207588331566917,0.02296323067198197,0.02151191352556149,0.09878410667181015,0.1713285241233789,0.023288505042052054,0.022203211229117142,0.10019682205858685,0.7592812908140857,0.7623768640439464,0.7920000966479649,0.751670818426589
1447,102.4878256,2.951428028,Middle,Middle,Serting_Basemap,0.15529165168603262,0.021785848256614473,0.0225616828021076,0.0965644121170044,0.16820577561855315,0.022909222170710564,0.024062274992465972,0.10063526809215545,0.16930983413238915,0.022648879726018225,0.023059319780797373,0.10746814812324484,0.1793617178444509,0.02261393832295765,0.022105029945112306,0.10822534064451854,0.1790070630425264,0.02256101686199588,0.02163387646452208,0.10518227514526075,0.17617767413457236,0.022952752750780847,0.021763959187600348,0.10121433864037196,0.17220013250772104,0.023189989974523754,0.022273887932942566,0.10131897228239886,0.7871141996219844,0.7539399611619703,0.7697781321124282,0.7602572018343446
1448,102.4877594,2.951465236,Middle,Middle,Serting_Basemap,0.1891303906838099,0.02190663872493638,0.02242604187793202,0.09544099784559673,0.17967807233333588,0.023019543662667275,0.02309008352458477,0.09743454545736313,0.18333864212036133,0.022412803138093074,0.022783840151161562,0.10388653147585537,0.18451982147899676,0.022386624500799326,0.02239563950785884,0.10900396402971244,0.18844873815282318,0.02272524553050926,0.02238136950941864,0.11042490299821885,0.18052262097597122,0.023036517223550212,0.02223655027233892,0.10375586143798299,0.17306920603897566,0.022889765891797687,0.02217654643745041,0.10161808365427988,0.6862721103122222,0.7923905696899609,0.7401567050268735,0.7728681361193593
1449,102.4876942,2.951507094,Healthy,Healthy,Serting_Basemap,0.1998233199119568,0.020518682069248624,0.019199412936965626,0.10512661851114696,0.20209683418273927,0.022285581603646278,0.021176505461335184,0.11109433770179748,0.19605764868308087,0.022900842320250005,0.02238062065930999,0.10809752390700944,0.19340789134119762,0.022761785804673477,0.02288322594522694,0.11076762738787098,0.1937546459727051,0.02301629340999629,0.02268313766603381,0.11131191961775141,0.18193389342890845,0.023148816960553327,0.022376242611143324,0.10609696583615409,0.17418025450911923,0.022631039243199928,0.022071910631376195,0.10224369581357963,0.6311981670987752,0.8137560530016532,0.6656274477587633,0.801360712464542
1450,102.4876268,2.95154779,Middle,Middle,Serting_Basemap,0.18630527456601462,0.022100189700722694,0.019405196110407513,0.10075402508179347,0.20248490929603577,0.02247801996767521,0.02074155941605568,0.11163624376058578,0.20193997025489807,0.023103977477520098,0.022707113654029613,0.11131166955646203,0.19698456426461539,0.023392623554869197,0.023268340132486673,0.10689284781247009,0.19524683994202574,0.022974794892178588,0.02320617714450379,0.10812749448886588,0.1841385484735171,0.022895160876214505,0.022638664208352567,0.10826875319083532,0.17587496661274882,0.022164185358266305,0.021688676014745317,0.10282637979708562,0.7074583498503307,0.7879116099140592,0.6705290387815789,0.8001624530650956
1451,102.4875605,2.951586161,Healthy,Healthy,Serting_Basemap,0.20546618435117933,0.025814140836397808,0.023290322886572942,0.1136622859372033,0.1971186900138855,0.0242371940985322,0.023298656567931175,0.10746211767196655,0.19914686345324226,0.023672282030539855,0.02304055211039222,0.10677106739306937,0.19810147914621565,0.02322547512565866,0.023242187996705372,0.10648286903713956,0.19005305535537154,0.023119288496673107,0.023392784370740584,0.10572784443285839,0.18422696706321504,0.022398495947321257,0.022623061219023334,0.10914267675744163,0.17749393631676696,0.021961262042036536,0.021522862150369724,0.10355037963545782,0.7365347010927439,0.7767718389753945,0.7210989692476276,0.7810115218240766
1452,102.4875012,2.951545465,Healthy,Healthy,Serting_Basemap,0.2130928784608841,0.0323353728486432,0.02960573136806488,0.14737073332071304,0.2114283686876297,0.02683102436363697,0.025313251242041587,0.12155759364366531,0.2054686829143641,0.024229536194126218,0.023169964095767662,0.1149756164879215,0.1992424663938122,0.02357453559697778,0.022880697002013523,0.10989133811291353,0.19736669526612463,0.023300192988485343,0.023156786060407143,0.10843162718883231,0.18766541590293248,0.022428461420867178,0.0226042222769724,0.10963750210073259,0.17944966749944924,0.021845239913619023,0.02159561829899106,0.10357407058109772,0.84160303601595,0.7364983641768061,0.7391373390763198,0.7747746771279344
1453,102.4874326,2.951586161,Healthy,Healthy,Serting_Basemap,0.1907899777094523,0.028772799919048946,0.029695187591844134,0.09215785149070951,0.1888805627822876,0.027897666916251184,0.027939435765147208,0.10172030568122864,0.1915553078359487,0.025841974235158795,0.025022932309277202,0.10432333316729993,0.1893550959634192,0.023792752731637456,0.023303906594253618,0.10750323874347004,0.19107714972712778,0.02284431593754321,0.022678841690509773,0.10801775020755026,0.19104008313682344,0.021926956052581468,0.022259994165764914,0.10795125403338009,0.18062887337405126,0.021696189916829943,0.021634704249651252,0.10300606953786885,0.8279026216288928,0.7379082171411374,0.8186675833000002,0.7426156034667607
1454,102.4873629,2.951550116,Healthy,Healthy,Serting_Basemap,0.17338293294111887,0.025632175306479137,0.027181371218628354,0.07910584989521238,0.18605463624000548,0.027187784016132355,0.027657460346817972,0.09724537074565888,0.18513604816125365,0.025584863403774038,0.02511127131553937,0.10618200882965205,0.1894690282182929,0.024033712510617426,0.023429553656850333,0.11072614043951035,0.1967220967712481,0.02296162095721349,0.022480479734064626,0.11104989107236389,0.1919626721739769,0.022117971128059757,0.022209068549176057,0.10819047608309322,0.18193200549909047,0.021879029707336912,0.021813880029195695,0.10262362216335305,0.8142735092514114,0.7424097543932221,0.8113102571805999,0.745005857807508
1455,102.4872966,2.951511745,Healthy,Healthy,Serting_Basemap,0.18944035801622602,0.025227467219034832,0.027005145326256752,0.08764645374483532,0.17433338165283202,0.024390526078641415,0.025010472610592843,0.09846565365791321,0.18278032571685557,0.02492533626072869,0.024995920343362555,0.10775228437720513,0.19501009270732786,0.024258758711778086,0.023641983518537916,0.1127743884737109,0.19736046756594633,0.023331449590315502,0.022812533038398943,0.11350279169018604,0.19234548694557613,0.022176391345759234,0.02199372376418776,0.10728761441177792,0.1831038130654229,0.022054022746139507,0.021870136465835056,0.10236310978291256,0.756161134206218,0.7649627540467484,0.7863950920682218,0.7545285179114007
1456,102.4872966,2.951428028,Healthy,Healthy,Serting_Basemap,0.1926343540350596,0.025116074002451368,0.025914956712060504,0.10771088302135468,0.1789464008808136,0.024746441543102266,0.025418053567409515,0.11016729831695557,0.18892380503975614,0.02500676426428313,0.024928017120276178,0.11626454047402557,0.19630320241421828,0.024346546994315252,0.02382212656515616,0.11802898154214576,0.19916409118608994,0.0236156586603808,0.022812882353636352,0.11584853414784778,0.1924351523651017,0.02218997284770012,0.02167176369163725,0.10749232608411047,0.1841380045561293,0.022276610007209707,0.021975352792090435,0.10261479949329445,0.7475537671108006,0.7693132066025172,0.7798534967222274,0.757021982229487
1457,102.4872943,2.951350124,Healthy,Healthy,Serting_Basemap,0.1888673272397783,0.02514447271823883,0.025008147582411766,0.12875269022252825,0.19135768949985504,0.02494399257004261,0.024913597404956817,0.12337868392467499,0.19007753474371775,0.024861318382377526,0.02481474168598652,0.12512071035346206,0.19541474091417996,0.024381668674817055,0.02371793124180885,0.12210423407363302,0.20127071982080286,0.023751955925802554,0.022681169558224107,0.11719528644168672,0.1921843068798383,0.02231704615884357,0.02148260941521989,0.10768656482299169,0.18423576012693024,0.022465694252224194,0.02204905933111298,0.10281562185138803,0.761479466269305,0.7650178847785829,0.749746341832042,0.7693592363097577
1458,102.4873605,2.951467561,Healthy,Healthy,Serting_Basemap,0.1942264652914471,0.02606379282143381,0.02713692643576198,0.09576066583395004,0.1872076725959778,0.026416074708104132,0.026869288608431817,0.10872846782207489,0.18846085850073366,0.02562060437108181,0.025210043833572036,0.11372865401968664,0.19706205361419254,0.024335386967401444,0.023439517819587096,0.11577355475337417,0.1981206186546767,0.023131818703014003,0.022500052378505223,0.11397731778296558,0.19321822805537117,0.022291943319141864,0.02212283420066039,0.10774463564157485,0.18282681117320007,0.02202154251656024,0.021889487919218145,0.10262362585485386,0.7624030034794269,0.7633686296914843,0.7917623987186168,0.7526859720281727
1459,102.4874315,2.951516396,Middle,Middle,Serting_Basemap,0.19375759032037523,0.029116388824250963,0.031126495657695666,0.10169871896505356,0.19479159951210023,0.02790988773107529,0.027881052494049072,0.10980520397424698,0.19659816701801455,0.02583638230832864,0.024772452418597376,0.11166530437007242,0.19262578273996894,0.023965962346137307,0.023275413044532876,0.1109434273323895,0.19468127006341604,0.02305774455351278,0.022559427894836614,0.11056757927679818,0.1922641310758061,0.022190437060263423,0.022316636852920055,0.10883180868294504,0.1818130452887001,0.02179309345418566,0.021730056252170043,0.10312861085884155,0.8227383830489184,0.7387188137798992,0.8017420935943317,0.7493515820071781
